"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"София-град","София","21 СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","40","17.79","17.08","14.58","18.42","16.97",""
"София-град","София","35  СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ   ""ДОБРИ  ВОЙНИКОВ""","80","17.06","17.44","15.75","17.79","17.01",""
"София-град","София","107 основно училище ""Хан Крум""","71","17.94","17.74","16.33","18.96","17.74",""
"София-град","София","120 Основно училище ""Георги Сава Раковски""","91","18.03","18.09","15.77","18.29","17.55",""
"София-град","София","122 ОСНОВНО УЧИЛИЩЕ   ""НИКОЛАЙ ЛИЛИЕВ""","46","16.36","17.27","18.34","18.39","17.59",""
"София-град","София","139 Основно училище ""Захарий Круша""","51","16.83","16.72","15.27","18.59","16.85",""
"София-град","София","Частно основно училище ""Д-р  Петър Берон""","18","19","18.35","18.44","19.56","18.85",""
"София-град","София","Частно средно общообразователно училище ""Българско школо""","31","18.39","18.71","19.19","19.52","18.95",""
"София-град","София","ЧАСТНО  СРЕДНО ОБЩООБРАЗОВАТЕЛНО   УЧИЛИЩЕ  ""ГАЛИНА СЕРГЕЕВНА УЛАНОВА""","7","17.67","17","15.86","17.29","16.93",""
"София-град","София","ШЕСТО ПОМОЩНО УЧИЛИЩЕ","4","0","0","0","0","0",""
"София-град","София","27 Средно общообразователно училище  ""Акад. Георги  Караславов""","15","17.13","15.93","19.33","18.07","17.62",""
"София-град","София","33 основно училище    ""Санкт-Петербург""","100","16.66","15.99","14.17","17.16","16",""
"София-град","София","37 СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ   ""РАЙНА КНЯГИНЯ""","40","13.69","10.27","9.18","14.22","11.84",""
"София-град","София","40 Средно общообразователно   училище ""Луи Пастьор""","51","17.57","15.55","17.04","17.87","17.01",""
"София-град","София","56. Средно общообразователно училище   ""Проф. Константин Иречек""","116","17.94","16.97","16.19","17.82","17.23",""
"София-град","София","77 Основно училище   ""Св. Св. Кирил и Методий""","30","15.17","14.07","12","16.33","14.39",""
"София-град","София","79 средно общообразователно   училище  ""Индира Ганди""","107","17.32","16.14","14.95","18.68","16.77",""
"София-град","София","90 Средно общообразователно училище   ""Генерал Хосе де Сан Мартин""","43","17.22","16.32","13.89","16.68","16.03",""
"София-град","София","96 Средно общообразователно    училище с изучаване на чужди езици    ""Лев Николаевич Толстой""","128","16.09","15.41","14.49","17.04","15.76",""
"София-град","София","97 Средно общообразователно училище    ""Братя Миладинови""","80","15.47","14.72","13.67","17.62","15.36",""
"София-град","София","103 Основно училище ""Васил Левски""","53","7.7","7.59","9.71","9.48","8.62",""
"София-град","София","137 средно общообразователно   училище   ""Ангел Кънчев""","100","17.06","16.45","14.99","17.63","16.53",""
"София-град","София","Частно средно общообразователно училище  ""Петко Рачов Славейков""","5","15.75","17.25","16","18","16.75",""
"София-град","София","ЧАСТНО ОСНОВНО УЧИЛИЩЕ ""ЕРИХ КЕСТНЕР""","14","18.67","17.17","18.79","19.5","18.58",""
"София-град","София","10 Средно общообразователно училище   "" ТЕОДOР  TРАЯНОВ ""","36","18.06","18.12","16.55","17.97","17.68",""
"София-град","София","39 Средно общообразователно училище  ""Петър Динеков""","52","17.94","16.69","16.51","18.61","17.44",""
"София-град","София","81 Средно общообразователно   училище  ""Виктор Юго""","168","17.02","16.79","15.84","17.95","16.9",""
"София-град","София","82-ро основно училище    ""Васил Евстатиев Априлов""","25","17.74","17.67","14.29","16.81","16.56",""
"София-град","София","118 Средно  общообразователно    училище   ""Академик Людмил Стоянов""","63","16.67","17.57","15.92","17.75","16.98",""
"София-град","София","125 СОУ ""Проф. Боян Пенев""   с изучаване на чужди езици","168","18.21","18.32","16.54","18.55","17.91",""
"София-град","София","128 СРЕДНО ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ ""АЛБЕРТ АЙНЩАЙН""","46","18.24","18.54","17.74","19.28","18.45",""
"София-град","София","131 СОУ ""Климент Аркадиевич Тимирязев""","31","13.92","13.15","13.25","16.14","14.13",""
"София-град","София","144 Средно общообразователно   училище  ""Народни будители""","110","17.75","18.19","18.06","18.81","18.21",""
"София-град","София","145 Основно училище    "" Симеон Радев ""","72","19.15","18.99","17.57","18.75","18.62",""
"София-град","София","Частно основно  училище с изучаване   на английски език ""Меридиан 22""","11","16.73","18.18","19.09","19.82","18.45",""
"София-град","София","Частно средно общообразователно училище   с ранно чуждоезиково обучение ""ЕСПА""","9","19.11","19.78","20","19.78","19.67",""
"София-град","София","15 Средно общообразователно   училище "" Адам Мицкевич""","49","16.86","14.54","12.86","16.81","15.26",""
"София-град","София","16 . ОСНОВНО УЧИЛИЩЕ    "" РАЙКО ЖИНЗИФОВ ""","78","16.68","16.39","15.24","16.85","16.29",""
"София-град","София","54 СРЕДНО ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ ""Св.ИВАН РИЛСКИ""","121","17.25","17.24","15.49","17.87","16.96",""
"София-град","София","63  Основно  училище ""Христо Ботев""","21","15.95","15.1","15.2","17.35","15.9",""
"София-град","София","98 Начално училище   ""Св. св. Кирил и Методий""","49","18.07","17.91","18.76","19.53","18.57",""
"София-град","София","101 СРЕДНО ОБЩООБРАЗОВАТЕЛНО   УЧИЛИЩЕ ""БАЧО КИРО""","97","14.82","14.22","14.4","16.71","15.04",""
"София-град","София","102 Основно училище"" Панайот Волов""","52","16.12","14.51","14.2","16.73","15.39",""
"София-град","София","141 Основно училище   ""Народни будители""","19","15.31","15.6","11.8","15.64","14.58",""
"София-град","София","Трето помощно училище ""Едуард Сеген""","10","0","0","0","0","0",""
"София-град","Чепинци","160 Основно училище          "" Кирил и Методий""","20","14.18","11.94","10.89","14.5","12.88",""
"София-град","София","170 Средно общообразователно      училище ""Васил Левски""","76","15.21","15.97","14.12","17.2","15.62",""
"София-град","Нови Искър","171   ОСНОВНО УЧИЛИЩЕ ""СТОИЛ ПОПОВ""","33","17.72","16.28","15.66","18.59","17.06",""
"София-град","Нови Искър","172  Основно училище ""Христо  Ботев""","18","13.38","12.67","10.93","14.15","12.71",""
"София-град","Негован","176 Основно училище  ""Св. Св.  Кирил и Методий""","17","17.4","17.5","14.47","17.82","16.77",""
"София-град","Световрачене","177 Основно училище  "" Св.Св.Кирил и Методий""","14","17.77","16.43","18.29","18.21","17.68",""
"София-град","Доброславци","179 Основно училище  ""Васил Левски""","6","16.25","12.5","13","16.75","14.63",""
"София-град","София","1 Средно общообразователно  училище    ""Пенчо П. Славейков""","65","18.15","16.51","15.52","18.82","17.25",""
"София-град","София","112 ОСНОВНО УЧИЛИЩЕ ""СТОЯН ЗАИМОВ""","103","18.27","17.76","16.8","17.99","17.7",""
"София-град","София","129  Основно    Училище                            ""Антим -І""","73","17.34","16.76","15.01","17.66","16.69",""
"София-град","София","ЧАСТНО СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ "" УВЕКИНД ""","18","18.89","18","18.22","19.44","18.64",""
"София-град","София","53 ОСНОВНО УЧИЛИЩЕ ""НИКОЛАЙ ХРЕЛКОВ""","20","16.75","14.12","17.06","17.12","16.26",""
"София-град","София","66 Средно общообразователно училище   ""Филип Станиславов""","24","13.7","12.47","13.3","13.74","13.3",""
"София-град","София","72 Основно училище "" Христо Ботев ""","15","16.54","15.69","14.15","16.77","15.79",""
"София-град","София","88 Средно общообразователно училище    ""Димитър Попниколов""","120","16.87","16.8","16.21","18.34","17.05",""
"София-град","София","149   Средно общообразователно училище  "" Иван Хаджийски ""","50","15.61","15.5","15.45","16.96","15.88",""
"София-град","София","НАЦИОНАЛНО СРЕДНО   ОБЩООБРАЗОВАТЕЛНО   УЧИЛИЩЕ ""СОФИЯ""","113","18.14","17.46","16.2","17.78","17.39",""
"София-град","София","99 Основно болнично училище   ""Проф. Василка Томова""","8","0","0","0","0","0",""
"София-град","Казичене","71 Средно общообразователно училище  ""Пейо Яворов""","44","14.3","16.37","14.29","17.54","15.62",""
"София-град","София","83 Основно училище ""Елин Пелин""","33","15.35","14.68","14.07","16.7","15.2",""
"София-град","София","84 ОСНОВНО УЧИЛИЩЕ  ""ВАСИЛ ЛЕВСКИ""","24","16.86","14.52","17.18","17.25","16.41",""
"София-град","Кривина","155 ОСНОВНО УЧИЛИЩЕ   ""СВЕТИ СВЕТИ КИРИЛ И МЕТОДИЙ""","17","14.24","14.35","12.65","14.59","13.96",""
"София-град","Железница","191 основно училище ""Отец Паисий""","7","14.43","14.43","13.71","16.86","14.86",""
"София-град","Бистрица","192  СРЕДНО  ОБЩООБРАЗОВАТЕЛНО   УЧИЛИЩЕ    ""ХРИСТО  БОТЕВ""","29","15.25","17.29","15.43","17.96","16.48",""
"София-град","Лозен","200 Основно училище ""Отец Паисий""","18","16.12","17.18","14.39","16.56","16.04",""
"София-град","Лозен","201 ОСНОВНО УЧИЛИЩЕ   ""СВ.СВ. КИРИЛ И МЕТОДИЙ""","18","17.94","17.33","16.11","18.94","17.58",""
"София-град","Долни Пасарел","202 ОСНОВНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","10","14.2","11.4","12.7","15.3","13.4",""
"София-град","Казичене","Основно училище с Професонално трудово училище   при Затворническо общежитие ""Казичане""","61","0","0","0","0","0",""
"София-град","София","24 Средно общообразователно училище   ""П.К.Яворов""","14","19","11.88","13.71","12.4","13.29",""
"София-град","София","42  основно  училище   "" Хаджи  Димитър""","106","14.19","14.52","13.07","17.46","14.81",""
"София-град","София","44. Средно общообразователно  училище ""Неофит Бозвели""","35","15.58","16.37","15.35","17.68","16.25",""
"София-град","София","49-то Основно училище   ""Бенито Хуарес""","141","16.6","17.46","16.85","18.35","17.32",""
"София-град","София","95 СОУ ""Проф. Иван Шишманов""","62","17.33","17.48","17.35","18.26","17.61",""
"София-град","София","106 Основно училище   "" Григорий Цамблак ""","21","9.43","12.1","11.21","14.46","12.09",""
"София-град","София","124 ОСНОВНО УЧИЛИЩЕ  ""ВАСИЛ ЛЕВСКИ""","17","12.33","11.67","13.13","14.14","12.82",""
"София-град","София","130 Средно общообразователно  училище ""Стефан Караджа""","40","15.2","14.2","11.03","16.02","14.11",""
"София-град","София","143  основно училище  ""Георги Бенковски""","109","17.45","18.37","17.52","19.22","18.14",""
"София-град","София","199  Основно Училище  Свети Апостол Йоан Богослов","26","15.4","14.96","14.04","16.77","15.29",""
"София-град","София","14. средно общообразователно  училище  ""Проф. д-р Асен Златаров""","61","16.64","17.12","14.48","17.13","16.34",""
"София-град","София","29 Средно общообразователно    училище  ""Кузман Шапкарев""","13","10.75","11.62","13","15.62","12.75",""
"София-град","София","48 ОСНОВНО УЧИЛИЩЕ   ""ЙОСИФ КОВАЧЕВ""","81","14.58","14.82","15.41","16.63","15.35",""
"София-град","София","58 Основно училище  ""Сергей Румянцев""","44","14.92","14.44","14.21","16.13","14.93",""
"София-град","София","59 ОСНОВНО УЧИЛИЩЕ    ""ВАСИЛ ЛЕВСКИ""","24","8.45","8.78","6.89","10.65","8.79",""
"София-град","София","60 ОУ  ""Св.св.Кирил и Методий""","34","16.72","15.7","15.71","16.32","16.11",""
"София-град","София","100   ОСНОВНО  УЧИЛИЩЕ ""НАЙДЕН  ГЕРОВ""","26","15.88","17","14.38","17.83","16.27",""
"София-град","София","23 Средно общообразователно   училище ""Фредерик Жолио-Кюри""","74","17.7","16.9","15.31","18.24","17.04",""
"София-град","София","31 Средно училище за чужди езици   и мениджмънт ""Иван Вазов""","102","17.72","18.35","17.97","18.64","18.17",""
"София-град","София","93-то Средно общообразователно училище  ""Александър Теодоров - Балан""","22","17.77","18.23","18.73","19.09","18.46",""
"София-град","София","94-то  Средно общообразователно    училище  ""Димитър Страшимиров""","67","9.26","7.62","9.59","10.35","9.2",""
"София-град","София","109 Основно училище  ""Христо Смирненски""","87","14.87","16.01","14.22","17.33","15.61",""
"София-град","София","138  СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ  ""ПРОФ. ВАСИЛ  ЗЛАТАРСКИ""","103","18","18.46","18.32","18.71","18.37",""
"София-град","София","148 ОСНОВНО  УЧИЛИЩЕ  ""ПРОФЕСОР Д-Р ЛЮБОМИР МИЛЕТИЧ""","33","14.97","13.53","11.81","16.57","14.2",""
"София-град","София","ЧАСТНО ОСНОВНО УЧИЛИЩЕ   ""ОБРАЗОВАТЕЛНИ ТЕХНОЛОГИИ""","24","18.86","18.55","18.14","18.57","18.53",""
"София-град","София","Частно основно училище  ""Джани РоДари""","1","16","20","20","18","18.5",""
"София-град","София","Частно начално училище ""Питагор""","20","19.24","19.33","18.2","19.45","19.04",""
"София-град","София","6 ОУ ""Граф Игнатиев""","69","17.37","17.84","17.15","18.74","17.77",""
"София-град","София","7.  СРЕДНО  ОБЩООБРАЗОВАТЕЛНО   УЧИЛИЩЕ   ""СВЕТИ  СЕДМОЧИСЛЕНИЦИ""","42","18.41","18.12","15.62","18.88","17.76",""
"София-град","София","12 Средно общообразователно   училище "" Цар Иван Асен II""","57","18.75","16.33","17.26","18.77","17.78",""
"София-град","София","38 основно училище""Васил Априлов""","98","17.74","17.75","16.9","18.83","17.81",""
"София-град","София","127 СРЕДНО ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ  ""Иван Николаевич Денкоглу""","22","17.32","16.64","13.41","17","16.09",""
"София-град","София","133 Средно общообразователно   училище    „А. С. Пушкин”","96","18.36","17.93","15.68","19.25","17.8",""
"София-град","София","8  Средно общообразователно училище   ""Васил Левски""","23","16.77","17.18","16.09","19.09","17.28",""
"София-град","София","55 СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ   ""ПЕТКО КАРАВЕЛОВ""","146","18.08","17.82","16.42","18.14","17.61",""
"София-град","София","20.Основно  училище ""Тодор Минков""  с ранно чуждоезиково обучение по френски и немски език","122","19.01","18.43","16.77","19.51","18.43",""
"София-град","София","22 Средно общообразователно училище   ""Георги Стойков Раковски""","99","19.24","18.27","16.54","17.9","17.98",""
"София-град","София","41 основно училище ""Св. Патриарх Евтимий""","85","17.8","17.32","16.89","18.66","17.67",""
"София-град","София","47 СОУ  ""Христо Г. Данов""","26","18","18.42","18.12","18.65","18.3",""
"София-град","София","73.СОУ с преподаване на чужди езици   ""Владислав Граматик""","130","17.5","18.12","16.75","18.96","17.83",""
"София-град","София","104 основно училище   ""Захари Стоянов""","121","18.57","17.63","17.08","19.07","18.09",""
"София-град","София","121   СРЕДНО   ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ ""ГЕОРГИ ИЗМИРЛИЕВ""","48","17.95","17.14","16","18.48","17.39",""
"София-град","София","126 ОСНОВНО УЧИЛИЩЕ  ""Петко Юрданов Тодоров""","76","18.52","15.78","12.85","18","16.29",""
"София-град","София","Частно СОУ     по изкуства и чужди езици ""Артис""","5","19.2","17.8","18","19.8","18.7",""
"София-град","София","Частно начално училище ""Ново поколение""","3","17","16.67","14","18","16.42",""
"София-област","Драговищица","Начално училище ""Отец Паисий""","9","13","11.67","10.67","15.33","12.67",""
"София-област","Свидня","Основно училище   ""Отец Паисий""","2","14.5","17","12","15.5","14.75",""
"София-област","Говедарци","Основно училище   ""Димчо Дебелянов""","10","14.33","17.67","15.3","18.2","16.38",""
"София-област","Костинброд","Второ основно училище ""Васил Левски""","10","14.78","14","11.5","18","14.39",""
"София-област","Липница","Основно училище   "" Свети свети Кирил и Методий ""","10","6","8.25","7.89","8.78","7.76",""
"София-област","Трудовец","Основно училище  ""Любен Каравелов""","18","14.76","14.18","12.59","15.47","14.25",""
"София-област","Елин Пелин","Средно общообразователно   училище ""Васил Левски""","23","17.15","16.4","16.55","17.85","16.99",""
"София-област","Ихтиман","Средно     общообразователно  училище   ""Христо  Ботев""","84","16.75","15.13","13.51","17.5","15.72",""
"София-област","Етрополе","Средно общообразователно училище  ""Христо Ясенов""","75","16.82","17.01","17.71","19.03","17.64",""
"София-област","Драгоман","Средно общообразователно училище  ""Христо Ботев""","29","14.96","14.22","15.54","16.93","15.41",""
"София-област","Ботевград","Основно училище ""Свети Свети Кирил и Методий""","47","15.39","15.33","13.65","17.07","15.36",""
"София-област","Самоков","Основно училище ""Св.Св.Кирил и Методий""","33","16.07","16.04","14.74","17.87","16.19",""
"София-област","Церово","Основно училище  ""Васил Левски""","12","14.67","14.08","14.08","16.83","14.91",""
"София-област","Петърч","Основно училище ""Отец Паисий""","12","16.4","16.89","14.7","15.09","15.77",""
"София-област","Лопян","Основно училище ""Христо Ботев""","19","11.24","10.82","11.24","11.59","11.22",""
"София-област","Костенец","Средно Общообразователно Училище   ""Св. Климент Охридски""","47","16.04","16.91","14.79","18.09","16.46",""
"София-област","Своге","Начално училище  ""Д-р Петър Берон""","12","17","15.55","17.45","19.36","17.34",""
"София-област","Ихтиман","Основно  Училище  ""Димчо Дебелянов""","24","12.41","12.19","12.39","13.24","12.56",""
"София-област","Костенец","Основно училище  ""Константин Костенечки""","35","13","14.4","14.82","14.52","14.19",""
"София-област","Долна баня","Средно общообразователно училище  ""Неофит Рилски""","40","15.46","14.95","15.71","16.82","15.74",""
"София-област","Копривщица","Средно общообразователно училище ""Любен Каравелов""","22","12.95","14.5","13.62","15.76","14.21",""
"София-област","Елин Пелин","Начално училище ""Отец Паисий""","11","12","11.64","12.18","14.73","12.64",""
"София-област","Сливница","Средно общообразователно училище   ,,Св.Св.Кирил и Методий""","71","15.02","15.17","14.88","17.45","15.63",""
"София-област","Алдомировци","Основно Училище ""Иван Вазов""","14","15.69","11.31","12","14.71","13.43",""
"София-област","Челопеч","Основно училище   ""Св.Св.Кирил и Методий""","15","13.07","14.6","13.13","15.93","14.18",""
"София-област","Антон","Основно училище ""Свети свети Кирил и Методий""","12","14.73","14.64","16.3","16.91","15.63",""
"София-област","Мирково","Основно училище  ""Георги Бенковски""","9","14.75","13.38","13.29","18","14.86",""
"София-област","Годеч","Начално училище "" Христо Ботев ""","31","12.52","15.21","15.52","17.24","15.17",""
"София-област","Елин Пелин","Начално училище ""Христо Ботев""","76","18.09","17.74","18.43","18.7","18.24",""
"София-област","Самоков","Начално училище ""Петър Берон""","90","10.49","10.71","13.08","14.43","12.18",""
"София-област","Костинброд","Първо основно училище  ""Васил Левски""","27","15.46","14","12.12","16.83","14.58",""
"София-област","Литаково","Основно училище ""Васил Левски""","23","8.1","7.86","8.9","12.24","9.27",""
"София-област","Осеновлаг","ОСНОВНО УЧИЛИЩЕ  ""Св.Св.КИРИЛ И МЕТОДИЙ""","1","16","13","15","19","15.75",""
"София-област","Ботевград","Основно училище   ""Васил Левски""","33","12.04","13.5","11.4","11.33","12.07",""
"София-област","Ботевград","Основно училище  "" Никола Йонков Вапцаров""","126","15.76","15.48","14.09","17.45","15.7",""
"София-област","Елин Пелин","Основно училище ""Стефан Стефанов""","21","14.05","14.19","15.33","16.81","15.1",""
"София-област","Етрополе","Основно училище ""Христо Ботев""","23","18.56","17.88","16.95","17.95","17.84",""
"София-област","Златица","Средно общообразователно училище   ""Свети Паисий Хилендарски""","45","18.14","16.44","16.34","18.8","17.43",""
"София-област","Ихтиман","Основно  училище ""Свети Свети Кирил и Методий""","81","10.54","10.92","12.37","12.01","11.45",""
"София-област","Искрец","Основно училище  ""Свети Иван Рилски""","12","16.2","14.18","15.55","17.27","15.8",""
"София-област","Пирдоп","Начално училище ""Тодор Генчев Влайков""","62","14.02","13.93","14.14","17.53","14.91",""
"София-област","Своге","Средно общообразователно училище  ""Иван Вазов""","50","17.55","16.2","16.04","18.85","17.16",""
"София-област","Самоков","Начално училище ""Станислав Доспевски""","105","18.71","16.62","16.25","18.42","17.5",""
"София-област","Самоков","Основно училище ""Митрополит Авксентий Велешки""","85","15.35","14.77","13.28","17.04","15.1",""
"София-област","Самоков","Основно училище  ""Христо Максимов""","23","16.91","14.96","15.65","17.35","16.22",""
"София-област","Божурище","Средно общообразователно училище  ""Летец Христо Топракчиев""","46","17.78","16.72","16.15","18.67","17.33",""
"София-област","Хераково","Основно училище ""Свети свети Кирил и Методий""","10","11.12","14.29","14.25","15.88","13.88",""
"София-област","Врачеш","Основно училище ""Отец Паисий""","32","13.79","12.13","10.07","14.48","12.62",""
"София-област","Скравена","Основно училище  ""Св. Св. Кирил и Методий""","15","9.33","11.08","11.83","12.77","11.29",""
"София-област","Вакарел","Основно Училище  ""Христо Смирненски""","19","13","11.89","12.81","16.38","13.52",""
"София-област","Габра","Основно училище ""Отец Паисий""","7","16.14","15.14","16.43","17","16.18",""
"София-област","Лакатник","Основно училище   ""Христо Ботев""","5","14.6","13","12.4","17.8","14.45",""
"София-област","Априлово","Основно училище ""Свети Свети Кирил и Методий""","10","7.5","11.25","9.86","10.2","9.6",""
"София-област","Горна Малина","Средно общообразователно училище   ""Христо Ботев""","39","16","12.83","12.88","15.71","14.34",""
"София-област","Равно поле","Основно училище ""Христо Ботев""","12","15.27","13.73","14","15.45","14.61",""
"София-област","Джурово","Основно училище ""Христо Ботев""","17","8.93","10.64","8.93","10.87","9.84",""
"София-област","Видраре","Основно училище ""Васил Левски""","6","9","10.6","11.4","11.4","10.6",""
"София-област","Осиковица","Основно училище   ""Любен Каравелов""","3","13.67","13.33","15.67","17","14.92",""
"София-област","Радуил","Основно училище   ""Христо Смирненски""","4","11.33","10.67","9","14.25","11.31",""
"София-област","Долно Камарци","Основно училище   ""Отец Паисий""","2","9.5","9.5","12.5","13","11.12",""
"София-област","Мусачево","Основно училище ""Иван Вазов""","3","16.5","13.5","12","12.67","13.4",""
"София-област","Нови хан","Основно училище   ""Свети свети Кирил и Методий""","14","16.86","17.07","13.93","18.07","16.48",""
"София-област","Малки Искър","Основно училище   ""Георги Бенковски""","9","11.75","11.22","12.38","12.67","12",""
"София-област","Чавдар","Основно училище   ""Св. Св. Кирил и Методий""","7","17.6","17.6","15.43","17.14","16.83",""
"София-област","Костенец","Основно училище  ""Св.св. Кирил и Методий""","29","16.48","16.44","16.19","18.81","16.99",""
"София-област","Момин проход","Основно училище  "" Христо Смирненски""","13","14.5","12.8","12.5","17.3","14.28",""
"София-област","Ярлово","Основно училище            "" Васил Левски""","8","8.86","9.5","12.8","11.71","10.52",""
"София-област","Костинброд","Средно общообразователно училище  ""Д-р   Петър Берон""","70","16.39","15.81","13.4","17.45","15.76",""
"София-област","Доганово","Основно училище ""Свети  Свети Кирил и Методий""","16","11.5","7.42","12","13.77","11.17",""
"София-област","Лесново","Основно училище ""Христо Ботев""","13","15.08","14.69","14.08","16.85","15.17",""
"София-област","Новачене","Основно училище   ""Васил Левски""","12","14.82","14.36","14.09","14.64","14.48",""
"София-област","Правец","Основно училище  ""Васил Левски""","34","15.48","15.09","14.24","16.65","15.37",""
"София-област","Разлив","Основно училище ""Христо Ботев""","14","11.79","13.57","15","16.29","14.16",""
"София-област","Осиковска Лакавица","Основно училище   ""Никола Йонков Вапцаров""","6","12.5","12.67","15.17","14.17","13.73",""
"София-област","Реброво","Основно училище   ""Д-р Петър Берон""","9","13.22","10.89","12.75","16","13.15",""
"София-област","Владо Тричков","Основно училище  ""Елин Пелин""","2","20","19.5","18","18.5","19",""
"София-област","Бов","Основно училище  ""Св.Св.Кирил и Методий""","5","16.8","15.6","12","17","15.35",""
"Стара Загора","Стара Загора","СРЕДНО  ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ      ""ЖЕЛЕЗНИК""","79","18.44","17.86","14.28","19.1","17.42",""
"Стара Загора","Стара Загора","СРЕДНО ОБЩООБРАЗОВАТЕЛНО УЧИЛИЩЕ ""Васил Левски""","97","18.19","17.27","16.16","18.02","17.41",""
"Стара Загора","Стара Загора","Средно общообразователно училище  ""Христо Смирненски""","66","11.53","12.61","11.96","13.33","12.36",""
"Стара Загора","Стара Загора","Средно общообразователно училище  ""Максим Горки""","47","17.64","18.4","16.62","18.61","17.81",""
"Стара Загора","Стара Загора","Средно общообразователно училище   ""Иван Вазов""","72","17.76","16.7","16.07","17.74","17.07",""
"Стара Загора","Стара Загора","Основно  училище  ""Георги Райчев""","34","13.32","14.13","14.29","16.97","14.68",""
"Стара Загора","Стара Загора","Първо основно училище  ""Георги Бакалов""","24","15.61","14.39","15.57","16","15.39",""
"Стара Загора","Стара Загора","Второ основно училище  ""Петко Рачов Славейков""","127","18.1","18.28","16.15","18.9","17.86",""
"Стара Загора","Стара Загора","НАЧАЛНО УЧИЛИЩЕ  ""КОЛЬО ГАНЧЕВ""","17","15.5","15.56","16.12","16.35","15.88",""
"Стара Загора","Стара Загора","ОСНОВНО УЧИЛИЩЕ ""КИРИЛ ХРИСТОВ ""","92","17.72","18.62","17.95","18.6","18.22",""
"Стара Загора","Стара Загора","ПЕТО ОСНОВНО УЧИЛИЩЕ  "" Митьо Станев ""","115","18.08","18.33","17.46","19","18.22",""
"Стара Загора","Стара Загора","Основно училище ""Самара""","19","13.43","13.93","13.71","16.36","14.36",""
"Стара Загора","Стара Загора","Девето основно училище  ""Веселин Ханчев""","42","17.32","17.51","17.07","18.48","17.59",""
"Стара Загора","Стара Загора","Единадесето основно училище   ""Николай Лилиев""","31","16.42","17.33","16.46","18.81","17.26",""
"Стара Загора","Стара Загора","Дванадесето  основно училище     ""Стефан Караджа""","78","12","11.9","11.49","12.59","11.99",""
"Стара Загора","Стара Загора","Тринадесето основно училище  ""Свети Паисий Хилендарски""","39","17.46","17.37","15.97","18.15","17.24",""
"Стара Загора","Братя Кунчеви","Основно училище ""Христо Ботев""","18","13.56","11.76","10.94","12","12.06",""
"Стара Загора","Горно Ботево","Основно училище ""Христо Ботев""  с. Горно Ботево","5","12.8","11.6","11.6","14","12.5",""
"Стара Загора","Дълбоки","Основно училище   ""Иван Мирчев""","15","13","13.6","11.27","14","12.97",""
"Стара Загора","Загоре","Основно училище ""Христо Ботев""","11","12.88","11.88","10.5","14","12.32",""
"Стара Загора","Калояновец","Основно училище ""Отец Паисий""","16","13.5","14.5","13.79","13.14","13.73",""
"Стара Загора","Преславен","Основно  училище ""Бойчо Русев""","10","13.3","10.9","12.5","14.3","12.75",""
"Стара Загора","Хан Аспарухово","ОУ ""Св. св. Кирил и Методий"", с. Хан Аспарухово","23","8.9","9.8","10.1","10.85","9.91",""
"Стара Загора","Хрищени","Основно училище   ""Христо Ботев""","14","14.33","13.44","14","14.67","14.11",""
"Стара Загора","Стара Загора","Начално училище ""Димитър Благоев""","49","19.2","19.16","19.53","19.8","19.42",""
"Стара Загора","Стара Загора","Начално училище ""Зора""","9","15.78","14.78","15.56","16","15.53",""
"Стара Загора","Кирилово","Частно средно общообразователно училище ""Нов век""","8","19.29","19.57","19.43","19.5","19.45",""
"Стара Загора","Стара Загора","Частно основно  училище ""Елин Пелин""","17","17.75","18.81","18","18.67","18.3",""
"Стара Загора","Старозагорски бани","Частно средно общообразователно училище ДЕЛФИНИТЕ","2","16","14.5","15","18","15.88",""
"Стара Загора","Стара Загора","Средно общообразователно училище ""Христо Ботев""","11","11.36","10.18","8.18","15.55","11.32",""
"Стара Загора","Казанлък","Средно общообразователно училище ""Екзарх Антим І ""","80","17.29","16.84","16.12","18.46","17.18",""
"Стара Загора","Казанлък","Основно училище  ""Кулата""","36","17.77","18","16.61","18.82","17.8",""
"Стара Загора","Казанлък","Основно училище  ""Георги Кирков""","86","18.69","17.45","15.4","19","17.64",""
"Стара Загора","Казанлък","Основно училище   Свети Паисий Хилендарски","48","16.79","15.24","14.02","18.02","16.02",""
"Стара Загора","Казанлък","ОСНОВНО УЧИЛИЩЕ   ""МАТИ БОЛГАРИЯ""","72","16.38","16.82","16.06","17.97","16.81",""
